seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref18_kmer23.kmer1 ct:1	0	5	0	3	2	2	0	2	0	0	2	0	0	3	2	0	0	3	3	0	3	8	0	0	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	2	0	2	2	2	8	8	5	2	0	0	3	3	0	0	0	0	0	0	0	0	2	0	0	3	3	2	0	2	2	3	0	3	6	0	5	0	0	0	7	0	5	3	0	0	0	0	0	3	0	2	0	4	0	0	2	2	0	4	2	0	2	3	6	0	0	0	0	5	10	2	2	0	2	5	0	2	0	0	2	3	2	2	2	3	2	0	3	0	0	0	0	0	0	0	4	0	0	3	0	2	12	2	2	0	2	0	2	0	4	0	0	0	2	2	0	3	2	2	5	0	0	7	0	0	0	0	0	8	3	0	2	0	0	5	2	0	3	0	0	0	0	0	10	0	0	0	0	4	2	0	0	3	2	0	0	0	0	0	3	0	0	0	3	2	0	2	3	0	0	0	2	0	15	3	0	0	0	3	3	0	0	3	3	0
DNMT3A_ref18_kmer12.kmer1 ct:1	0	5	0	3	0	2	0	2	0	0	2	0	2	3	2	0	0	3	3	0	3	5	0	0	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	0	0	2	2	2	8	8	5	2	0	2	3	3	2	0	0	0	0	0	0	0	0	0	0	3	3	2	0	2	2	3	0	3	6	0	5	0	0	0	7	3	5	3	0	0	0	3	0	3	0	2	0	4	0	0	2	2	0	4	0	0	2	3	6	0	0	0	0	5	10	0	2	0	2	2	0	2	0	0	2	3	2	3	2	3	2	0	3	0	0	0	0	0	0	0	4	0	0	3	0	2	12	2	2	2	2	0	2	0	4	0	0	0	2	2	0	3	2	2	5	0	0	7	0	0	0	0	0	8	3	0	2	0	0	5	0	0	3	0	0	0	0	0	10	0	0	0	0	4	2	0	0	3	2	0	0	0	0	0	3	0	0	0	3	2	0	2	3	0	0	0	2	0	15	3	0	0	0	3	3	0	0	3	3	0
DNMT3A_ref18_kmer6.kmer1 ct:1	0	5	0	3	0	2	0	2	0	0	2	0	2	3	2	0	0	3	3	0	3	5	0	0	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	0	0	2	2	2	8	8	5	2	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	2	3	0	3	6	0	5	0	0	0	7	3	5	3	0	0	0	3	0	3	0	2	0	4	0	0	2	2	0	4	0	0	2	3	6	0	0	0	0	5	10	0	0	0	2	2	0	2	0	0	2	3	2	3	2	3	2	0	3	0	0	0	0	0	0	0	4	0	0	3	2	2	12	2	2	2	2	0	2	0	4	0	2	0	2	2	0	3	2	2	5	0	0	7	0	0	0	0	0	8	3	0	2	0	0	5	0	0	3	0	0	0	0	0	10	0	0	0	0	4	2	0	0	3	2	0	0	0	0	0	3	0	0	0	3	2	0	2	3	0	0	0	2	0	5	3	0	0	0	3	3	0	0	0	3	0
DNMT3A_ref18_kmer1.kmer1 ct:1	0	5	2	3	0	2	0	2	0	0	2	0	2	3	2	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	0	0	2	0	2	8	8	5	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	2	3	0	3	6	0	5	0	0	0	7	4	5	3	0	0	0	3	0	3	0	2	0	4	0	0	2	0	0	4	0	0	2	3	6	0	0	0	0	5	10	0	0	2	2	2	0	2	0	0	2	3	2	3	2	3	2	0	3	0	0	0	0	0	0	0	4	0	0	3	0	2	12	2	0	2	2	0	2	0	4	0	2	3	0	2	0	3	2	2	5	0	0	7	0	0	0	0	0	8	0	0	2	0	0	5	0	0	3	0	0	0	0	0	10	0	0	0	0	4	2	0	0	3	2	0	0	0	0	0	0	3	0	0	3	2	0	0	3	0	0	0	0	0	5	3	0	0	0	3	3	0	0	0	3	0
DNMT3A_ref18_kmer11.kmer1 ct:1	0	5	0	3	0	2	0	2	0	0	2	0	2	3	2	0	0	3	3	0	3	5	0	0	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	0	0	2	2	2	8	8	5	2	0	2	3	3	2	0	0	0	0	0	0	0	0	0	0	3	3	2	0	2	2	3	0	3	6	0	5	0	0	0	7	3	5	3	0	0	0	3	0	3	0	2	0	4	0	0	2	2	0	4	0	0	2	3	6	0	0	0	0	5	10	0	2	0	2	2	0	2	0	0	2	3	2	3	2	3	2	0	3	0	0	0	0	0	0	0	4	0	0	3	0	2	12	2	2	2	2	0	2	0	4	0	0	0	2	2	0	3	2	2	5	0	0	7	0	0	0	0	0	8	3	0	2	0	0	5	0	0	3	0	0	0	0	0	10	0	0	0	0	4	2	0	0	3	2	0	0	0	0	0	3	0	0	0	3	2	0	2	3	0	0	0	2	0	15	3	0	0	0	3	3	0	0	3	3	0
DNMT3A_ref18_kmer26.kmer1 ct:1	0	5	0	3	2	2	0	2	0	0	2	0	0	3	2	0	0	3	3	0	3	8	0	2	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	2	0	2	2	2	8	8	5	2	0	0	3	3	2	0	0	0	0	0	0	0	2	0	0	3	3	2	0	2	2	3	0	3	6	0	5	2	0	0	7	0	5	3	0	0	0	0	0	3	0	2	0	4	0	0	2	2	0	4	2	0	2	3	6	0	0	0	0	5	10	2	2	0	2	5	0	2	0	0	2	3	2	2	2	3	2	0	3	0	0	0	0	0	0	0	4	0	0	3	0	2	12	2	2	0	2	0	2	0	4	0	0	0	2	2	0	6	2	2	5	0	0	7	0	0	0	0	0	8	3	0	2	0	0	5	2	0	3	0	0	0	2	0	10	0	0	0	0	4	2	0	0	3	2	0	0	0	0	0	3	0	0	0	3	2	0	2	3	0	0	0	2	0	15	3	0	0	0	3	3	0	0	3	3	0
DNMT3A_ref18_kmer28.kmer1 ct:1	21	163	52	383	100	191	142	63	84	148	154	45	84	134	100	85	95	225	351	185	118	140	123	197	74	37	44	61	31	50	277	65	266	152	81	21	107	63	169	82	80	153	118	303	263	216	130	139	42	75	252	120	57	192	125	91	38	139	41	31	198	98	45	90	178	176	55	90	35	174	126	160	211	80	305	93	70	78	344	178	163	392	186	35	109	219	16	92	82	146	135	178	219	128	115	39	81	141	41	101	188	212	207	75	124	84	53	133	363	134	85	99	146	154	107	75	24	131	169	184	190	214	37	118	136	25	171	81	57	107	317	104	10	140	176	150	80	213	17	138	402	135	74	183	150	117	260	74	249	28	95	70	290	101	117	176	207	157	275	22	158	157	27	37	30	123	67	397	298	93	60	163	45	408	47	95	163	158	68	116	137	84	251	87	49	153	47	288	28	88	145	92	106	30	68	81	120	209	206	262	220	137	138	25	237	105	124	32	52	111	179	86	187	104	66	25	112	139	26	80	69	96	27	174
DNMT3A_ref18_kmer4.kmer1 ct:1	0	5	0	3	0	2	0	2	0	0	2	0	2	3	2	0	0	0	3	0	3	5	0	0	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	0	0	2	2	2	8	8	5	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	2	3	0	3	6	0	5	0	0	0	7	3	5	3	0	0	0	3	0	3	0	2	0	4	0	0	2	2	0	4	2	0	2	3	6	0	0	0	0	5	10	0	0	0	2	2	0	2	0	0	2	3	2	3	2	3	2	0	3	0	0	0	0	0	0	0	4	0	0	3	2	2	12	2	2	2	2	0	2	0	4	0	2	0	0	2	0	3	2	2	5	0	0	7	0	0	0	0	0	8	3	0	2	0	0	5	0	0	3	0	0	0	0	0	10	0	0	0	0	4	2	0	0	3	2	0	0	0	0	0	3	0	0	0	3	2	0	0	3	0	0	0	2	0	5	3	0	0	0	3	3	0	0	0	3	0
DNMT3A_ref18_kmer22.kmer1 ct:1	0	5	0	3	2	2	0	2	0	0	2	0	0	3	2	0	0	3	3	0	3	8	0	0	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	2	0	2	2	2	8	8	5	2	0	0	3	3	0	0	0	0	0	0	0	0	2	0	0	3	3	2	0	2	2	3	0	3	6	0	5	0	0	0	7	0	5	3	0	0	0	0	0	3	0	2	0	4	0	0	2	2	0	4	2	0	2	3	6	0	0	0	0	5	10	2	2	0	2	5	0	2	0	0	2	3	2	2	2	3	2	0	3	0	0	0	0	0	0	0	4	0	0	3	0	2	12	2	2	0	2	0	2	0	4	0	0	0	2	2	0	3	2	2	5	0	0	7	0	0	0	0	0	8	3	0	2	0	0	5	2	0	3	0	0	0	0	0	10	0	0	0	0	4	2	0	0	3	2	0	0	0	0	0	3	0	0	0	3	2	0	2	3	0	0	0	2	0	15	3	0	0	0	3	3	0	0	3	3	0
DNMT3A_ref18_kmer19.kmer1 ct:1	0	5	2	3	2	2	0	2	0	0	2	0	2	3	2	0	0	3	3	0	3	5	0	0	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	2	0	2	2	2	8	8	5	2	0	0	3	3	0	0	0	0	0	0	0	0	2	0	0	3	3	2	0	2	2	3	0	3	6	0	5	0	0	0	7	3	5	3	0	0	0	3	0	3	0	2	0	4	0	0	2	2	0	4	2	0	2	3	6	0	0	0	0	5	10	2	2	0	2	2	0	2	0	0	2	3	2	0	2	3	2	0	3	0	0	0	0	0	0	0	4	0	0	3	0	2	12	2	2	2	2	0	2	0	4	0	0	0	2	2	0	3	2	2	5	0	0	7	0	0	0	0	0	8	3	0	2	0	0	5	2	0	3	0	0	0	0	0	10	0	0	0	0	4	2	0	0	3	2	0	0	0	0	0	3	0	0	0	3	2	0	2	3	0	0	0	2	0	15	3	0	0	0	3	3	0	0	3	3	0
DNMT3A_ref18_kmer8.kmer1 ct:1	0	5	0	3	0	2	0	2	0	0	2	0	2	3	2	0	0	3	3	0	3	5	0	0	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	0	0	2	2	2	8	8	5	2	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	2	3	0	3	6	0	5	0	0	0	7	3	5	3	0	0	0	3	0	3	0	2	0	4	0	0	2	2	0	4	0	0	2	3	6	0	0	0	0	5	10	0	0	0	2	2	0	2	0	0	2	3	2	3	2	3	2	0	3	0	0	0	0	0	0	0	4	0	0	3	2	2	12	2	2	2	2	0	2	0	4	0	0	0	2	2	0	3	2	2	5	0	0	7	0	0	0	0	0	8	3	0	2	0	0	5	0	0	3	0	0	0	0	0	10	0	0	0	0	4	2	0	0	3	2	0	0	0	0	0	3	0	0	0	3	2	0	2	3	0	0	0	2	0	5	3	0	0	0	3	3	0	0	0	3	0
DNMT3A_ref18_kmer5.kmer1 ct:1	0	5	0	3	0	2	0	2	0	0	2	0	2	3	2	0	0	3	3	0	3	5	0	0	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	0	0	2	2	2	8	8	5	2	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	2	3	0	3	6	0	5	0	0	0	7	3	5	3	0	0	0	3	0	3	0	2	0	4	0	0	2	2	0	4	0	0	2	3	6	0	0	0	0	5	10	0	0	0	2	2	0	2	0	0	2	3	2	3	2	3	2	0	3	0	0	0	0	0	0	0	4	0	0	3	2	2	12	2	2	2	2	0	2	0	4	0	2	0	0	2	0	3	2	2	5	0	0	7	0	0	0	0	0	8	3	0	2	0	0	5	0	0	3	0	0	0	0	0	10	0	0	0	0	4	2	0	0	3	2	0	0	0	0	0	3	0	0	0	3	2	0	0	3	0	0	0	2	0	5	3	0	0	0	3	3	0	0	0	3	0
DNMT3A_ref18_kmer13.kmer1 ct:1	0	5	0	3	2	2	0	2	0	0	2	0	2	3	2	0	0	3	3	0	3	5	0	0	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	0	0	2	2	2	8	8	5	2	0	2	3	3	2	0	0	0	0	0	0	0	0	0	0	3	3	2	0	2	2	3	0	3	6	0	5	0	0	0	7	3	5	3	0	0	0	3	0	3	0	2	0	4	0	0	2	2	0	4	0	0	2	3	6	0	0	0	0	5	10	0	2	0	2	2	0	2	0	0	2	3	2	3	2	3	2	0	3	0	0	0	0	0	0	0	4	0	0	3	0	2	12	2	2	2	2	0	2	0	4	0	0	0	2	2	0	3	2	2	5	0	0	7	0	0	0	0	0	8	3	0	2	0	0	5	0	0	3	0	0	0	0	0	10	0	0	0	0	4	2	0	0	3	2	0	0	0	0	0	3	0	0	0	3	2	0	2	3	0	0	0	2	0	15	3	0	0	0	3	3	0	0	3	3	0
DNMT3A_ref18_kmer17.kmer1 ct:1	0	5	2	3	2	2	0	2	0	0	2	0	2	3	2	0	0	3	3	0	3	5	0	0	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	2	0	2	2	2	8	8	5	2	0	0	3	3	0	0	0	0	0	0	0	0	2	0	0	3	3	2	0	2	2	3	0	3	6	0	5	0	0	0	7	3	5	3	0	0	0	3	0	3	0	2	0	4	0	0	2	2	0	4	2	0	2	3	6	0	0	0	0	5	10	0	2	0	2	2	0	2	0	0	2	3	2	3	2	3	2	0	3	0	0	0	0	0	0	0	4	0	0	3	0	2	12	2	2	2	2	0	2	0	4	0	0	0	2	2	0	3	2	2	5	0	0	7	0	0	0	0	0	8	3	0	2	0	0	5	2	0	3	0	0	0	0	0	10	0	0	0	0	4	2	0	0	3	2	0	0	0	0	0	3	0	0	0	3	2	0	2	3	0	0	0	2	0	15	3	0	0	0	3	3	0	0	3	3	0
