seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref72_kmer29.kmer1 ct:1	0	9	5	11	4	4	0	4	2	6	5	2	4	11	7	2	5	3	15	7	7	6	0	8	3	3	0	3	0	3	6	2	6	6	8	0	2	0	0	0	2	3	4	4	16	29	11	2	0	3	18	9	2	3	0	2	0	4	4	2	3	0	0	3	4	5	0	0	2	4	3	4	11	0	11	0	7	0	15	4	20	9	4	0	0	5	0	5	2	8	4	0	5	3	7	6	4	7	0	3	8	5	8	2	5	2	0	3	21	6	2	3	11	8	2	0	2	3	6	3	9	29	2	4	4	0	3	3	0	4	4	0	0	2	6	2	0	6	0	2	15	0	2	10	8	2	3	3	6	0	2	4	2	2	0	2	3	2	7	0	9	17	0	3	0	2	3	16	4	2	4	6	0	11	4	2	9	13	2	3	4	7	20	4	3	3	0	15	2	2	2	9	4	2	2	0	2	3	7	3	14	5	22	3	8	3	4	0	0	0	7	2	11	3	2	4	0	13	0	0	0	3	0	4
DNMT3A_ref72_kmer7.kmer1 ct:1	43	234	106	538	191	282	165	55	103	180	249	79	119	137	143	81	209	373	438	296	214	216	212	243	98	87	63	95	46	86	332	112	342	233	119	50	141	70	245	163	94	154	182	344	295	282	232	185	47	100	282	170	103	273	233	105	74	242	44	65	327	183	85	148	242	180	65	146	62	181	210	211	361	116	352	100	126	112	453	237	224	455	285	46	109	303	20	137	120	275	244	199	231	156	205	69	141	171	72	181	319	290	247	98	192	84	53	171	536	245	122	122	220	169	185	120	36	155	243	182	244	263	65	174	208	35	241	119	73	151	333	192	21	205	209	157	69	271	42	236	505	143	104	218	215	122	301	87	362	53	109	88	298	171	127	170	275	203	322	43	194	219	29	86	41	136	123	480	423	130	74	182	77	604	66	115	209	273	158	124	192	118	308	123	86	237	55	372	39	119	184	137	131	28	91	140	194	242	294	309	275	137	200	37	276	157	142	39	70	128	191	146	267	126	88	59	147	205	42	93	95	118	63	212
DNMT3A_ref72_kmer4.kmer1 ct:1	43	234	106	522	191	268	160	55	103	180	235	75	119	137	143	81	209	362	428	294	204	216	212	243	98	87	63	95	46	86	320	112	331	233	119	50	141	70	245	156	94	154	175	327	279	270	226	189	47	100	282	164	103	273	227	102	74	232	44	64	305	183	85	148	242	176	65	146	62	167	210	211	352	116	341	100	126	112	436	237	224	440	285	46	109	303	20	137	120	275	244	190	231	164	208	69	141	168	72	186	307	280	242	98	184	84	53	171	525	245	122	122	220	169	181	120	36	155	236	182	244	253	65	169	199	35	232	119	73	159	317	192	21	205	209	157	69	271	42	227	492	143	104	218	215	122	298	84	359	53	104	88	283	171	127	170	275	203	322	43	185	219	29	86	41	130	123	470	423	141	74	182	77	576	66	115	209	266	156	124	189	118	304	123	86	225	55	364	39	119	173	137	126	28	84	131	191	242	294	296	275	145	194	34	276	157	142	39	70	128	191	146	267	137	88	59	147	212	42	97	95	118	63	202
DNMT3A_ref72_kmer23.kmer1 ct:1	0	9	5	22	4	4	0	4	2	6	5	2	4	11	7	2	5	3	15	7	7	6	0	8	3	3	0	3	0	3	6	2	6	6	8	0	2	0	0	2	2	3	4	4	16	31	11	2	0	3	18	9	2	3	0	2	0	4	4	2	3	0	0	3	4	5	0	0	2	4	3	4	11	0	11	0	7	0	15	4	20	9	4	0	0	5	0	5	2	8	4	0	5	3	7	6	4	7	0	3	8	5	8	2	5	2	0	0	21	6	2	3	11	8	2	0	0	3	6	3	9	29	2	4	4	0	3	3	0	4	4	2	0	2	6	2	0	6	0	2	15	0	2	10	8	2	3	3	6	0	2	4	2	2	0	2	3	0	7	0	9	17	0	3	0	2	3	16	4	2	4	9	0	11	4	2	9	13	2	3	4	7	20	4	3	3	0	15	2	2	2	9	4	2	0	0	2	3	7	3	14	5	22	3	8	3	4	0	0	0	7	2	11	3	2	4	0	13	0	0	0	3	0	4
DNMT3A_ref72_kmer1.kmer1 ct:1	43	225	106	519	189	268	159	55	110	180	235	70	111	137	143	81	206	352	423	293	204	217	212	248	98	87	63	105	46	86	320	112	334	231	119	50	133	72	242	156	94	155	190	317	265	270	226	189	47	89	275	164	103	270	240	102	74	232	44	64	305	183	85	153	259	176	67	146	62	183	210	211	353	115	341	94	130	112	436	226	225	437	282	46	126	303	20	137	120	273	244	190	231	164	197	69	141	164	72	186	299	276	242	98	210	84	53	171	525	225	121	122	220	163	181	120	36	155	234	182	241	253	65	169	199	35	232	119	73	152	315	191	12	205	195	157	68	266	44	227	493	143	97	204	221	122	296	99	358	53	104	88	277	169	127	167	275	203	316	43	197	219	22	86	41	130	124	465	405	141	74	182	77	567	66	115	209	266	155	124	186	118	300	123	91	232	55	359	39	119	173	137	126	28	82	147	191	242	278	296	278	145	194	36	269	157	138	36	70	131	191	146	267	137	88	58	138	212	51	97	100	118	63	207
DNMT3A_ref72_kmer8.kmer1 ct:1	35	234	106	547	192	288	164	55	103	180	249	79	119	137	141	81	209	369	438	300	214	216	212	243	99	87	63	95	46	86	333	112	342	236	120	50	139	70	245	157	94	154	184	344	295	282	232	185	47	100	289	172	103	273	233	105	74	242	44	65	318	198	85	148	248	180	65	146	62	181	210	209	356	116	352	100	126	112	452	237	224	454	296	46	113	303	20	137	120	275	257	199	231	156	205	69	141	171	72	181	317	288	249	99	192	84	53	171	540	253	122	122	215	174	185	120	36	155	248	182	248	263	63	174	208	35	244	119	73	151	341	192	21	205	209	157	69	271	42	236	525	143	104	234	215	122	301	87	362	53	109	88	298	171	127	170	275	203	322	35	194	219	29	86	41	136	123	480	423	130	74	193	77	604	68	115	223	273	158	123	192	118	304	128	86	237	55	372	39	119	184	139	131	28	91	140	194	242	304	309	275	136	200	36	285	157	142	39	70	128	191	146	267	126	88	59	154	205	42	93	95	123	63	212
DNMT3A_ref72_kmer12.kmer1 ct:1	35	244	87	539	192	286	170	55	103	184	251	76	119	137	141	81	213	370	428	290	224	220	214	249	100	84	63	95	46	86	330	120	322	225	120	50	139	66	246	157	94	155	184	344	294	285	232	185	46	100	290	174	103	278	238	105	74	243	44	72	323	199	85	148	246	180	59	144	62	187	214	209	361	116	359	100	126	112	437	234	224	461	294	45	109	298	20	137	109	269	259	201	231	156	206	69	149	171	72	181	325	288	249	92	183	84	53	171	539	256	125	122	215	168	187	120	36	165	248	184	248	273	63	174	208	35	247	119	75	151	326	195	21	198	209	168	69	271	42	238	501	155	104	225	215	122	295	87	362	53	109	88	298	169	124	170	294	206	327	35	194	216	29	86	41	136	123	466	444	127	74	190	79	592	68	117	223	268	154	123	192	118	304	131	86	237	55	368	39	126	184	139	131	28	90	140	194	242	297	303	275	136	206	36	288	157	147	39	67	131	191	155	280	126	88	59	154	205	42	93	95	123	63	212
DNMT3A_ref72_kmer27.kmer1 ct:1	0	9	5	22	4	4	0	4	2	6	5	2	4	11	7	2	5	3	15	7	7	6	0	8	3	3	0	3	0	3	6	2	6	6	8	0	2	0	0	2	2	3	4	4	16	29	11	2	0	3	18	9	2	3	0	2	0	4	4	2	3	0	0	3	4	5	0	0	2	4	3	4	11	0	11	0	7	0	15	4	20	9	4	0	0	5	0	5	2	8	4	0	5	3	7	6	4	7	0	3	8	5	8	2	5	2	0	3	21	6	2	3	11	8	2	0	2	3	6	3	9	29	2	4	4	0	3	3	0	4	4	0	0	2	6	2	0	6	0	2	15	0	2	10	8	2	3	3	6	0	2	4	2	2	0	2	3	2	7	0	9	17	0	3	0	2	3	16	4	2	4	9	0	11	4	2	9	13	2	3	4	7	20	4	3	3	0	15	2	2	2	9	4	2	0	0	2	3	7	3	14	5	22	3	8	3	4	0	0	0	7	2	11	3	2	4	0	13	0	0	0	3	0	4
DNMT3A_ref72_kmer25.kmer1 ct:1	0	9	5	22	4	4	0	4	2	6	5	2	4	11	7	2	5	3	15	7	7	6	0	8	3	3	0	3	0	3	6	2	6	6	8	0	2	0	0	2	2	3	4	4	16	29	11	2	0	3	18	9	2	3	0	2	0	4	4	2	3	0	0	3	4	5	0	0	2	4	3	4	11	0	11	0	7	0	15	4	20	9	4	0	0	5	0	5	2	8	4	0	5	3	7	6	4	7	0	3	8	5	8	2	5	2	0	0	21	6	2	3	11	8	2	0	2	3	6	3	9	29	2	4	4	0	3	3	0	4	4	2	0	2	6	2	0	6	0	2	15	0	2	10	8	2	3	3	6	0	2	4	2	2	0	2	3	2	7	0	9	17	0	3	0	2	3	16	4	2	4	9	0	11	4	2	9	13	2	3	4	7	20	4	3	3	0	15	2	2	2	9	4	2	0	0	2	3	7	3	14	5	22	3	8	3	4	0	0	0	7	2	11	3	2	4	0	13	0	0	0	3	0	4
DNMT3A_ref72_kmer28.kmer1 ct:1	0	9	5	22	4	4	0	4	2	6	5	2	4	11	7	2	5	3	15	7	7	6	0	8	3	3	0	3	0	3	6	2	6	6	8	0	2	0	0	2	2	3	4	4	16	29	11	2	0	3	18	9	2	3	0	2	0	4	4	2	3	0	0	3	4	5	0	0	2	4	3	4	11	0	11	0	7	0	15	4	20	9	4	0	0	5	0	5	2	8	4	0	5	3	7	6	4	7	0	3	8	5	8	2	5	2	0	3	21	6	2	3	11	8	2	0	2	3	6	3	9	29	2	4	4	0	3	3	0	4	4	0	0	2	6	2	0	6	0	2	15	0	2	10	8	2	3	3	6	0	2	4	2	2	0	2	3	2	7	0	9	17	0	3	0	2	3	16	4	2	4	6	0	11	4	2	9	13	2	3	4	7	20	4	3	3	0	15	2	2	2	9	4	2	0	0	2	3	7	3	14	5	22	3	8	3	4	0	0	0	7	2	11	3	2	4	0	13	0	0	0	3	0	4
DNMT3A_ref72_kmer24.kmer1 ct:1	0	9	5	22	4	4	0	4	2	6	5	2	4	11	7	2	5	3	15	7	7	6	0	8	3	3	0	3	0	3	6	2	6	6	8	0	2	0	0	2	2	3	4	4	16	29	11	2	0	3	18	9	2	3	0	2	0	4	4	2	3	0	0	3	4	5	0	0	2	4	3	4	11	0	11	0	7	0	15	4	20	9	4	0	0	5	0	5	2	8	4	0	5	3	7	6	4	7	0	3	8	5	8	2	5	2	0	0	21	6	2	3	11	8	2	0	0	3	6	3	9	29	2	4	4	0	3	3	0	4	4	2	0	2	6	2	0	6	0	2	15	0	2	10	8	2	3	3	6	0	2	4	2	2	0	2	3	2	7	0	9	17	0	3	0	2	3	16	4	2	4	9	0	11	4	2	9	13	2	3	4	7	20	4	3	3	0	15	2	2	2	9	4	2	0	0	2	3	7	3	14	5	22	3	8	3	4	0	0	0	7	2	11	3	2	4	0	13	0	0	0	3	0	4
DNMT3A_ref72_kmer6.kmer1 ct:1	43	234	106	538	191	282	165	55	103	180	249	79	119	137	143	81	209	368	438	296	211	216	212	243	98	87	63	95	46	86	332	112	331	233	119	50	141	70	245	156	94	154	182	344	288	282	232	185	47	100	282	170	103	273	233	105	74	242	44	65	322	183	85	148	242	180	65	146	62	181	210	211	361	116	352	100	126	112	453	237	224	455	285	46	109	303	20	137	120	275	244	199	231	156	205	69	141	171	72	181	319	290	247	98	184	84	53	171	536	245	122	122	220	169	185	120	36	155	243	182	244	263	65	174	208	35	241	119	73	151	321	192	21	205	209	157	69	271	42	227	505	143	104	218	215	122	301	87	362	53	104	88	298	171	127	170	275	203	322	43	194	219	29	86	41	136	123	480	423	130	74	182	77	591	66	115	209	273	158	124	197	118	304	123	86	237	55	372	39	119	184	137	128	28	91	140	191	242	294	309	275	145	200	37	276	157	142	39	70	128	191	146	267	126	88	59	147	212	42	93	95	118	63	202
DNMT3A_ref72_kmer22.kmer1 ct:1	0	9	5	22	4	4	0	4	2	6	5	2	4	11	7	2	5	3	15	7	7	6	0	8	3	3	0	3	0	3	6	2	6	6	8	0	2	0	0	2	2	3	4	4	16	31	11	2	0	3	18	9	2	3	2	2	0	4	4	2	3	0	0	3	4	5	0	0	2	4	3	4	11	0	11	0	7	0	15	4	20	9	4	0	0	5	0	5	2	8	4	0	5	3	7	6	4	7	0	3	8	5	8	2	5	2	0	0	21	6	2	3	11	8	2	0	0	3	6	3	9	29	2	4	4	0	3	3	0	4	4	2	0	2	6	2	0	6	0	2	15	0	2	10	8	2	3	3	6	0	2	4	2	2	0	2	3	0	7	0	9	17	0	3	0	2	3	16	4	2	4	9	0	11	4	2	9	13	2	3	4	7	20	4	3	3	0	15	2	2	2	9	4	2	0	0	2	3	7	3	14	5	22	3	8	3	4	0	0	0	7	2	11	3	2	4	0	13	0	0	0	3	0	4
DNMT3A_ref72_kmer5.kmer1 ct:1	43	234	106	538	191	282	160	55	103	180	249	75	119	137	143	81	209	362	428	294	204	216	212	243	98	87	63	95	46	86	329	112	331	233	119	50	141	70	245	156	94	154	175	337	279	270	226	189	47	100	282	164	103	273	233	102	74	232	44	64	305	183	85	148	242	176	65	146	62	167	210	211	360	116	341	100	126	112	436	237	224	440	285	46	109	303	20	137	120	275	244	190	231	164	208	69	141	168	72	186	307	280	242	98	184	84	53	171	525	245	122	122	220	169	181	120	36	155	236	182	244	253	65	169	199	35	232	119	73	159	320	192	21	205	209	157	69	271	42	227	492	143	104	218	215	122	298	84	359	53	104	88	298	171	127	170	275	203	322	43	194	219	29	86	41	130	123	470	423	130	74	182	77	576	66	115	209	266	156	124	189	118	304	123	86	225	55	364	39	119	173	137	126	28	84	140	191	242	294	296	275	145	200	34	276	157	142	39	70	128	191	146	267	137	88	59	147	212	42	93	95	118	63	202
