seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SF3B1_ref2_kmer30.kmer1 ct:1	3	2	0	0	0	0	0	0	2	4	4	3	0	2	0	0	0	0	2	0	0	2	2	0	3	3	0	3	0	0	0	2	4	0	2	0	3	2	0	0	0	0	0	0	3	0	0	0	2	0	5	0	0	0	0	2	0	0	2	0	3	0	2	0	0	0	0	2	0	0	7	2	0	2	2	0	0	0	2	0	0	2	3	0	2	0	0	3	0	0	2	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	2	2	4	3	0	3	8	3	5	2	5	0	0	11	0	0	0	2	0	5	0	0	0	2	0	0	0	0	7	4	0	2	0	0	0	0	3	0	9	3	0	2	8	0	0	4	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	3	0	0	2	4	0	0	0	0	2	0	0	0	4	0	0	3	2	0	2	0	0	0	0	0	0	21	0	0	0	0	4	3	0	0	0	2	26	0	0	0	4	0	0	0	2
SF3B1_ref2_kmer6.kmer1 ct:1	508	756	520	739	626	819	876	314	1088	721	692	799	714	1206	558	827	276	499	1186	805	821	613	544	1000	890	625	807	842	820	428	1083	724	1274	533	518	667	842	439	767	747	1204	606	777	1203	819	1037	763	552	414	826	1803	1108	784	626	362	638	279	683	533	309	702	912	698	578	723	881	439	790	511	1053	1115	1562	568	526	558	945	521	898	1515	793	499	1388	834	677	796	582	1275	646	571	701	573	985	1073	923	686	967	591	724	941	579	775	1173	954	547	531	1254	554	570	1030	541	628	959	770	894	537	585	908	690	648	1003	1250	1168	934	1301	776	1473	969	600	541	1074	1398	528	340	1187	1307	1094	959	1129	579	662	1301	869	1161	542	713	1120	909	957	685	930	1013	631	1264	781	845	1326	1436	934	1658	362	1310	1155	776	463	570	1130	365	1082	1251	430	909	1280	482	1622	207	518	650	759	896	1042	404	673	1170	508	681	524	557	1283	273	1532	704	692	731	625	936	627	631	804	457	933	604	894	433	226	1173	847	1077	290	464	974	952	732	532	583	1162	637	227	556	716	768	586	1012	525	1203
SF3B1_ref2_kmer3.kmer1 ct:1	580	819	590	830	718	929	988	341	1192	784	788	927	753	1291	614	896	334	554	1296	901	907	669	595	1072	985	669	898	938	908	491	1174	812	1370	582	584	706	941	482	829	830	1282	641	859	1304	881	1087	823	625	495	911	1958	1108	894	712	405	686	333	778	597	381	747	1006	772	623	788	943	499	856	530	1153	1184	1674	654	566	592	994	575	967	1610	831	532	1492	924	766	835	660	1363	702	661	793	660	1083	1159	1033	760	1056	680	791	1022	663	850	1256	1044	580	623	1338	591	623	1135	541	660	1090	853	1031	562	650	960	743	733	1074	1366	1250	1067	1444	890	1622	1064	698	617	1167	1510	633	385	1262	1392	1160	1059	1218	618	753	1400	947	1315	572	774	1169	991	1020	685	1048	1074	719	1356	864	920	1413	1551	1018	1735	423	1423	1251	860	551	659	1222	423	1183	1360	494	1000	1392	543	1735	207	562	716	793	1050	1144	466	711	1265	536	731	1053	651	1370	294	1710	750	713	770	653	1091	705	695	839	499	1022	690	928	433	255	1277	926	1199	335	549	1092	1036	800	607	648	1275	654	274	636	776	813	663	1109	557	1326
SF3B1_ref2_kmer29.kmer1 ct:1	3	2	0	0	0	0	0	2	2	4	4	3	0	2	0	0	0	0	2	0	0	2	2	0	3	3	0	3	0	0	0	2	4	0	2	0	3	2	0	0	0	0	0	0	3	0	0	0	2	0	5	0	0	0	0	2	0	0	2	0	3	0	2	0	0	0	0	2	0	0	7	2	0	2	2	0	0	0	2	0	0	2	3	0	2	0	0	3	0	0	2	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	2	2	4	3	0	3	8	3	5	2	5	0	0	11	0	0	2	2	0	5	0	0	0	2	0	0	0	0	7	4	0	2	0	0	0	0	3	0	9	3	0	2	8	0	0	4	0	0	0	0	0	0	4	0	0	2	0	2	0	0	0	0	3	0	0	2	4	0	2	0	0	0	0	0	0	4	0	0	3	2	0	2	0	0	0	0	0	0	21	0	0	0	0	4	3	2	0	0	2	26	0	0	0	0	0	0	0	2
SF3B1_ref2_kmer7.kmer1 ct:1	477	726	520	693	594	769	876	314	1017	668	692	730	646	1151	531	812	276	463	1157	763	777	613	513	962	890	588	768	804	780	415	1049	689	1229	533	496	667	792	439	718	714	1130	606	753	1136	790	990	676	517	414	786	1728	975	737	580	345	575	264	683	533	309	634	867	656	562	682	830	439	790	471	1029	1090	1520	568	526	558	892	521	826	1437	722	461	1348	834	627	688	582	1249	619	571	701	573	937	1042	875	640	925	552	686	916	560	753	1119	915	503	500	1195	514	570	989	541	595	906	735	894	472	567	875	675	648	974	1216	1132	888	1264	741	1440	933	600	500	1046	1327	528	327	1151	1266	1025	959	1084	543	662	1249	829	1085	475	690	1047	880	923	685	875	980	592	1213	736	839	1275	1391	895	1531	362	1263	1134	741	463	570	1069	361	1061	1207	388	877	1218	482	1554	207	518	650	715	896	1042	404	631	1098	470	653	504	557	1187	241	1442	675	603	649	559	936	627	631	733	430	933	604	821	433	205	1130	789	1077	290	464	974	929	684	508	583	1102	596	227	541	673	709	566	985	503	1159
SF3B1_ref2_kmer25.kmer1 ct:1	3	2	0	0	2	0	0	2	2	4	4	3	2	2	2	2	0	0	2	0	0	2	2	0	3	0	0	3	0	0	0	0	4	0	2	0	3	2	0	0	0	0	0	0	3	0	0	0	2	0	5	0	0	0	0	3	0	3	2	0	3	0	2	0	0	0	0	2	0	0	7	2	2	2	2	0	0	0	2	2	2	2	3	0	2	0	0	3	0	0	2	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	2	2	2	3	2	3	8	3	0	2	5	0	0	11	0	0	2	2	0	5	0	0	0	2	0	4	0	0	7	4	0	2	0	0	0	0	3	0	9	3	0	2	8	0	0	4	0	0	2	2	0	0	4	0	0	2	0	2	0	0	0	0	3	0	0	2	4	0	2	0	0	0	0	0	0	4	0	0	3	0	0	2	0	0	0	0	0	0	21	0	0	0	0	4	3	2	0	0	2	26	0	0	0	0	0	0	0	2
SF3B1_ref2_kmer28.kmer1 ct:1	3	2	0	0	0	0	0	2	2	4	4	3	0	2	0	2	0	0	2	0	0	2	2	0	3	3	0	3	0	0	0	2	4	0	2	0	3	2	0	0	0	0	0	0	3	0	0	0	2	0	5	0	0	0	0	3	0	0	2	0	3	0	2	0	0	0	0	2	0	0	7	2	0	2	2	0	0	0	2	0	0	2	3	0	2	0	0	3	0	0	2	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	2	2	0	3	2	3	8	3	5	2	5	0	0	11	0	0	2	2	0	5	0	0	0	2	0	4	0	0	7	4	0	2	0	0	0	0	3	0	9	3	0	2	8	0	0	4	0	0	0	0	0	0	4	0	0	2	0	2	0	0	0	0	3	0	0	2	4	0	2	0	0	0	0	0	0	4	0	0	3	2	0	2	0	0	0	0	0	0	21	0	0	0	0	4	3	2	0	0	2	26	0	0	0	0	0	0	0	2
SF3B1_ref2_kmer4.kmer1 ct:1	573	819	584	815	714	914	972	341	1177	784	783	927	751	1285	614	896	334	553	1293	901	905	669	587	1068	979	669	898	935	905	491	1173	800	1363	582	584	667	939	439	826	830	1273	606	860	1296	881	1080	823	619	488	905	1949	1108	880	712	405	686	311	766	597	381	747	998	765	618	784	943	499	790	511	1151	1181	1671	648	526	592	991	567	959	1607	831	528	1489	918	763	796	652	1363	702	656	793	659	1080	1159	1033	760	1047	680	780	1021	663	839	1242	1039	574	623	1332	590	570	1129	541	663	1089	853	1025	537	645	960	736	733	1075	1364	1248	1061	1420	870	1618	1064	698	611	1163	1503	633	376	1251	1388	1157	1053	1218	619	753	1398	931	1300	542	774	1164	987	1020	685	1042	1076	702	1349	856	915	1405	1551	1014	1728	423	1405	1257	847	545	659	1224	423	1184	1354	491	999	1383	538	1737	207	560	706	794	1036	1139	466	709	1261	536	731	1047	651	1362	294	1705	749	692	731	653	1082	701	693	836	495	1008	690	924	433	255	1275	918	1195	335	534	1085	1031	792	607	648	1272	654	274	622	767	810	659	1100	548	1300
SF3B1_ref2_kmer8.kmer1 ct:1	475	726	520	691	589	772	836	314	1006	663	679	730	644	1132	531	805	263	463	1141	766	776	578	513	974	845	574	767	806	774	422	1047	693	1224	533	496	631	788	439	713	701	1128	567	753	1129	790	987	684	523	405	781	1727	975	742	580	345	577	264	666	533	292	625	863	656	562	673	827	412	723	471	1039	1066	1508	554	480	556	888	491	821	1448	728	461	1327	796	627	691	582	1240	619	550	685	573	933	1046	892	636	927	552	685	911	560	762	1117	905	503	505	1196	509	523	976	492	598	909	744	894	456	569	876	672	616	968	1202	1125	888	1249	746	1425	924	568	494	1048	1334	505	327	1152	1252	1028	959	1085	543	662	1268	829	1100	473	709	1047	880	920	613	875	981	598	1211	748	835	1253	1385	879	1549	362	1259	1112	748	449	543	1069	361	1054	1187	381	883	1219	482	1528	207	505	650	709	863	1042	393	631	1104	470	659	494	557	1187	241	1439	672	603	651	559	901	576	596	729	440	908	591	821	388	205	1124	791	1049	284	464	895	918	684	504	553	1091	609	227	544	673	704	566	977	500	1152
SF3B1_ref2_kmer16.kmer1 ct:1	3	2	0	0	2	3	0	2	2	5	4	3	2	2	2	2	0	0	2	0	0	2	2	0	3	0	0	3	0	0	0	0	4	0	2	0	3	2	0	0	0	0	2	0	3	0	0	0	2	0	5	3	0	0	0	3	0	3	2	0	3	2	2	0	2	0	0	2	0	0	7	2	2	2	2	0	0	2	2	2	2	2	3	2	2	0	0	3	0	0	2	5	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	4	0	2	2	2	3	2	3	8	3	2	2	0	0	0	11	0	0	2	2	0	5	2	0	0	2	0	4	0	0	7	4	0	2	0	0	0	0	3	0	9	3	0	2	8	0	3	4	0	0	2	2	0	0	4	2	2	2	0	2	0	0	0	0	3	0	0	2	4	2	2	0	0	2	0	2	0	4	4	0	3	0	0	2	0	0	0	2	0	0	21	0	0	0	0	4	2	2	3	0	2	26	0	0	2	2	0	0	2	2
SF3B1_ref2_kmer1.kmer1 ct:1	567	825	583	820	720	933	996	363	1193	781	789	918	772	1299	620	907	333	559	1292	902	911	662	594	1083	974	675	904	954	906	514	1162	840	1352	585	597	706	944	485	830	833	1286	645	857	1302	889	1085	816	621	502	911	1965	1154	882	716	404	695	333	773	607	381	758	1004	766	657	790	944	498	859	536	1154	1181	1667	652	566	584	984	575	975	1597	835	539	1491	930	767	823	660	1374	706	658	788	692	1074	1154	1032	785	1047	683	813	1031	666	851	1240	1054	615	624	1348	586	640	1135	566	670	1092	868	1031	564	659	946	734	747	1070	1361	1249	1070	1450	914	1621	1063	703	633	1155	1501	644	382	1265	1397	1165	1053	1229	625	766	1416	942	1304	572	785	1161	989	1021	725	1054	1068	709	1349	859	932	1404	1549	1018	1734	447	1426	1246	860	545	663	1219	423	1174	1362	507	997	1392	545	1732	255	556	724	788	1044	1141	474	711	1272	548	751	1055	669	1363	300	1701	767	716	778	661	1083	702	700	846	489	1034	704	932	461	265	1279	944	1193	335	548	1078	1040	802	616	658	1282	656	281	630	811	816	659	1113	566	1326
SF3B1_ref2_kmer26.kmer1 ct:1	3	2	0	0	2	0	0	2	2	4	4	3	2	2	2	2	0	0	2	0	0	2	2	0	3	0	0	3	0	0	0	0	4	0	2	0	3	2	0	0	0	0	0	0	3	0	0	0	2	0	5	0	0	0	0	3	0	3	2	0	3	0	2	0	0	0	0	2	0	0	7	2	2	2	2	0	0	0	2	2	2	2	3	0	2	0	0	3	0	0	2	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	2	2	2	3	2	3	8	3	0	2	5	0	0	11	0	0	2	2	0	5	0	0	0	2	0	4	0	0	7	4	0	2	0	0	0	0	3	0	9	3	0	2	8	0	0	4	0	0	2	2	0	0	4	0	0	2	0	2	0	0	0	0	3	0	0	2	4	0	2	0	0	0	0	0	0	4	0	0	3	2	0	2	0	0	0	0	0	0	21	0	0	0	0	4	3	2	0	0	2	26	0	0	0	0	0	0	0	2
SF3B1_ref2_kmer2.kmer1 ct:1	565	813	583	820	713	924	996	341	1179	774	781	916	750	1288	614	890	333	553	1290	892	894	654	587	1060	974	666	896	928	897	490	1170	805	1363	585	580	697	928	477	822	822	1274	645	857	1294	889	1071	816	621	491	904	1944	1142	882	710	404	682	333	770	595	381	735	986	766	623	789	944	498	859	529	1149	1182	1663	637	566	585	983	568	960	1588	831	539	1488	920	760	823	660	1361	699	650	788	655	1072	1152	1025	785	1043	677	782	1024	659	843	1237	1039	578	620	1327	580	640	1135	566	660	1081	850	1031	557	647	949	737	731	1068	1356	1248	1055	1442	882	1613	1064	698	612	1157	1486	644	382	1264	1387	1150	1053	1218	606	750	1396	937	1296	572	776	1153	989	1019	725	1037	1068	709	1339	859	932	1403	1544	1019	1719	447	1423	1243	860	545	661	1219	423	1177	1357	492	994	1380	545	1724	207	556	711	788	1035	1142	474	706	1256	534	751	1043	645	1370	300	1683	749	705	766	645	1074	702	687	830	487	1017	689	922	450	255	1278	917	1189	335	541	1070	1035	787	609	637	1279	656	275	625	774	802	658	1104	552	1311
